Date,Price,Open,High,Low
2009-05-11,57.48,57.8,58.09,56.31
2009-05-08,58.14,56.64,58.5,56.64
2009-05-07,56.47,56.3,58.22,55.43
2009-05-06,56.15,54.38,56.3,53.86
2009-05-05,54.12,54.62,54.91,53.64
2009-05-04,54.58,52.6,54.78,52.36
2009-05-01,52.85,50.7,53.05,49.96
2009-04-30,50.8,51.17,51.39,50
2009-04-29,50.78,49.57,51.28,49.25
2009-04-28,49.99,50.08,50.42,48.88
2009-04-27,50.32,51.04,51.19,48.4
2009-04-24,51.67,50.13,52.09,49.5
2009-04-23,50.11,49.32,50.51,49.25
2009-04-22,49.81,49.82,50.32,48.85
2009-04-21,49.82,49.86,50.63,48.31
2009-04-20,49.86,53.06,53.06,49.6
2009-04-17,53.35,53.05,53.97,52.63
2009-04-16,53.06,53.25,53.91,52.53
2009-04-15,51.79,51.86,52.87,51.35
2009-04-14,51.96,52.25,53.56,51.21
2009-04-13,52.14,53.98,54.12,50.9
2009-04-09,54.06,52.05,54.27,51.85
2009-04-08,51.59,50.56,53.59,49.8
2009-04-07,51.22,52.44,53.18,50.65
2009-04-06,52.24,53.5,54.31,51.15
2009-04-03,53.47,52.34,54.26,51.48
2009-04-02,52.75,48.59,53.06,48.59
2009-04-01,48.44,48.37,48.7,47.26
2009-03-31,49.23,48.5,49.81,47.47
2009-03-30,47.99,51.5,51.6,47.66
2009-03-27,51.98,53.31,53.44,51.17
2009-03-26,53.46,52.39,53.8,52.3
2009-03-25,51.75,53.04,53.48,51.17
2009-03-24,53.5,53.23,53.61,52.42
2009-03-23,53.47,51.3,53.86,51.1
2009-03-20,51.22,50.38,51.7,49.74
2009-03-19,50.67,48.21,51.64,48.16
2009-03-18,47.66,47.4,48.94,46.05
2009-03-17,48.24,45.9,48.65,45.22
2009-03-16,43.98,44.25,44.57,42.59
2009-03-13,44.93,44.8,46.36,44.13
2009-03-12,45.09,41.83,45.48,41.48
2009-03-11,41.4,43.81,44.44,41.3
2009-03-10,43.96,44.4,45.77,43.61
2009-03-09,44.13,45.42,45.74,43.07
2009-03-06,44.85,44.28,45.24,43.06
2009-03-05,43.64,46.28,46.42,42.85
2009-03-04,46.12,43.3,46.54,43.1
2009-03-03,43.7,42.16,44.1,41.6
2009-03-02,42.21,45.56,45.65,41.9
2009-02-27,46.35,46.29,46.48,44.52
2009-02-26,46.51,44.4,46.63,44.15
2009-02-25,44.29,42.35,44.5,41.85
2009-02-24,42.5,40.63,42.6,40.43
2009-02-23,40.99,41.66,43.45,40.3
2009-02-20,41.89,41.41,42.1,39.78
2009-02-19,41.99,39.91,42.19,39.64
2009-02-18,39.55,40.41,41.77,39.35
2009-02-17,41.03,43.66,44,40.23
2009-02-16,43.28,44.3,45.5,43.15
2009-02-13,44.81,45.97,46.5,44.32
2009-02-12,44.65,44.65,45.14,43.92
2009-02-11,44.28,45.11,45.68,43.93
2009-02-10,44.61,46.02,48.22,44.38
2009-02-09,46.02,46.06,48.42,45.53
2009-02-06,46.21,47,47.48,44.21
2009-02-05,46.46,44.22,46.6,44.05
2009-02-04,44.15,44.23,45.1,43.7
2009-02-03,44.08,44.51,44.92,43.84
2009-02-02,43.82,46.06,46.56,43.77
2009-01-30,45.88,45.5,47.75,45.1
2009-01-29,45.4,44.51,46.06,44
2009-01-28,44.9,44.2,46.19,43.76
2009-01-27,43.73,46.94,48.4,43.55
2009-01-26,46.96,47.46,49.65,46.67
2009-01-23,48.37,44.66,48.61,43.9
2009-01-22,45.39,45.12,46.64,43.4
2009-01-21,45.02,43.89,45.76,42.85
2009-01-20,43.62,44.6,45.64,42.96
2009-01-19,44.5,46.3,46.5,43.8
2009-01-16,46.57,48,49.12,45.94
2009-01-15,44.69,44.97,47.2,43.8
2009-01-14,45.08,45.08,46,43.74
2009-01-13,44.83,43.1,45.59,41.84
2009-01-12,42.91,44.57,44.7,42.12
2009-01-09,44.42,45.23,45.67,42.79
2009-01-08,44.67,46.02,47.36,43.75
2009-01-07,45.86,50.53,51.4,45.67
2009-01-06,50.53,48.8,52.21,48.6
2009-01-05,49.62,48.2,50.05,46.31
2009-01-02,46.91,43.85,47.33,41.6
2008-12-31,45.59,40.11,46.31,38.1
2008-12-30,40.15,40.8,40.88,38.58
2008-12-29,40.55,39.78,43.18,38.15
2008-12-26,38.37,36.58,38.74,36.58
2008-12-24,36.61,40.6,40.6,36.2
2008-12-23,40.36,41.05,42.02,39.2
2008-12-22,41.45,44.65,44.77,41.03
2008-12-19,44,43.42,45.15,43.03
2008-12-18,43.36,45.35,46.68,43.2
2008-12-17,45.53,47.79,48.91,45.3
2008-12-16,44.56,44.76,46.48,43.9
2008-12-15,44.6,46,49.96,44.25
2008-12-12,46.41,46.63,47.2,43.3
2008-12-11,47.39,42.6,48.36,42
2008-12-10,42.4,42.44,45.27,40.92
2008-12-09,41.53,43.87,44.17,41.25
2008-12-08,43.42,40.48,44.63,40.48
2008-12-05,39.74,42.35,43.19,39.35
2008-12-04,42.28,45.1,45.68,41.8
2008-12-03,45.44,45.9,46.59,44.87
2008-12-02,45.44,47.7,48.97,45.3
2008-12-01,47.97,53,53,47.5
2008-11-28,53.49,53.42,54.9,50.8
2008-11-27,53.13,53.75,53.91,51.98
2008-11-26,53.92,50.69,54.45,49.81
2008-11-25,50.35,53.7,53.86,50.1
2008-11-24,53.93,50,54.5,48
2008-11-21,49.19,47.8,50.14,47.4
2008-11-20,48.08,51,51.3,47.46
2008-11-19,51.72,51.88,52.95,50.61
2008-11-18,51.84,52.42,53.06,51.25
2008-11-17,52.31,53.37,56.15,52.04
2008-11-14,54.24,56.8,56.8,53.42
2008-11-13,51.99,51.96,53.26,50.6
2008-11-12,52.37,55.62,55.92,51.64
2008-11-11,55.71,57.53,57.58,54.92
2008-11-10,59.08,58.38,61.98,56.18
2008-11-07,57.35,56.9,59.43,56.62
2008-11-06,57.43,61.56,62,56.44
2008-11-05,61.87,65.95,66,61.13
2008-11-04,66.44,60.5,67.76,58.38
2008-11-03,60.48,64.3,66.7,60.18
2008-10-31,65.32,62.52,66.47,60.62
2008-10-30,63.71,66.18,68.35,61.93
2008-10-29,65.47,62.88,67.12,61.24
2008-10-28,60.29,60.49,62.95,59.47
2008-10-27,61.41,61.93,63.59,59.02
2008-10-24,62.05,67.33,67.33,61
2008-10-23,65.92,65.21,67.7,64
2008-10-22,64.52,68.87,68.87,63.96
2008-10-21,69.72,73.2,73.29,67.91
2008-10-20,72.03,70.65,73.61,69.41
2008-10-17,69.6,70.32,71.9,67.4
2008-10-16,66.32,69.5,70.15,65.45
2008-10-15,70.8,74.3,75.04,69.97
2008-10-14,74.53,78.46,80.74,74.26
2008-10-13,77.46,77,78.42,75.54
2008-10-10,74.09,80.5,80.55,73.14
2008-10-09,82.66,83.62,85.07,80.4
2008-10-08,84.36,83.94,85.6,81
2008-10-07,84.66,83.91,87.99,82.84
2008-10-06,83.68,88.3,88.65,83.36
2008-10-03,90.25,90.48,92.46,88
2008-10-02,90.56,96.1,97.03,90.26
2008-10-01,95.33,99.45,100.31,92.87
2008-09-30,98.17,93.3,99.87,91.1
2008-09-29,93.98,103.29,103.29,92.64
2008-09-26,103.54,103.77,104,101.2
2008-09-25,104.6,102.56,105.27,100.01
2008-09-24,102.45,103.48,105.94,101.63
2008-09-23,103.08,106.09,106.09,100.57
2008-09-22,106.04,99.5,107.11,99.5
2008-09-19,99.61,95,100.5,94.85
2008-09-18,95.19,94.85,99.69,93.29
2008-09-17,94.84,91.95,95.13,89.03
2008-09-16,89.22,91.57,92.13,88.9
2008-09-15,92.38,95.99,96.59,91.17
2008-09-12,97.58,98.01,99.44,96.33
2008-09-11,97.64,99.2,100.2,96.99
2008-09-10,98.97,100,102.06,98.1
2008-09-09,100.34,103.58,103.79,98.94
2008-09-08,103.44,105.74,106.9,102.34
2008-09-05,104.09,105.97,106.65,103.43
2008-09-04,106.3,108.39,109.16,105.16
2008-09-03,108.06,108.33,108.4,106.17
2008-09-02,108.34,110.45,110.45,104.14
2008-09-01,109.41,115.5,115.56,109.17
2008-08-29,114.05,114.97,116.75,113.5
2008-08-28,114.17,116.42,118.26,112.81
2008-08-27,116.22,114.32,117.25,114.32
2008-08-26,114.63,114.45,116.52,111.65
2008-08-25,114.03,113,115.6,113
2008-08-22,113.92,120.16,120.91,113.38
2008-08-21,120.16,114.75,120.93,114.55
2008-08-20,114.36,113.85,115.59,111.61
2008-08-19,113.25,111.94,115.38,110.7
2008-08-18,111.94,112.3,114.15,110.85
2008-08-15,112.55,112.78,113.05,110.31
2008-08-14,112.64,114.41,114.89,111.88
2008-08-13,113.47,111.55,114.93,111.01
2008-08-12,111.15,112.88,114.31,110.47
2008-08-11,112.67,113.85,115.32,111.07
2008-08-08,113.33,117.8,118.1,112.8
2008-08-07,117.86,117.2,119.75,116.25
2008-08-06,117,116.98,118.77,115.6
2008-08-05,117.7,119.99,120.05,116.91
2008-08-04,120.68,125.3,125.3,118.8
2008-08-01,124.18,123.42,127.94,121.94
2008-07-31,123.98,126.9,127.52,122.92
2008-07-30,127.1,122.59,127.61,121.42
2008-07-29,122.71,126.12,126.79,120.88
2008-07-28,125.84,124.4,126.49,124.05
2008-07-25,124.52,126.56,127.51,123.39
2008-07-24,126.44,125.23,127.25,124.1
2008-07-23,125.29,129.4,129.5,124.61
2008-07-22,129.55,132.69,133.75,127.6
2008-07-21,132.61,131.04,133.57,130.19
2008-07-18,130.19,131.59,133.69,129.66
2008-07-17,131.07,136.31,137.85,130.73
2008-07-16,136.19,138.76,139.26,132.5
2008-07-15,138.75,143.85,145.55,134.96
2008-07-14,143.92,144.37,145.45,142.25
2008-07-11,144.49,142.14,147.5,141.62
2008-07-10,142.03,136.8,142.41,136.18
2008-07-09,136.58,136.02,138.91,135.9
2008-07-08,136.43,141.86,142.96,135.5
2008-07-07,141.87,144.4,144.86,140.33
2008-07-04,144.42,146.3,146.62,144.25
2008-07-03,146.08,144.76,146.69,144.18
2008-07-02,144.26,141.7,144.95,140.4
2008-07-01,140.67,140.44,143.31,140.11
2008-06-30,139.83,141.29,143.91,139.54
2008-06-27,140.31,139.2,142.97,138.99
2008-06-26,139.83,134.25,140.56,133.52
2008-06-25,134.33,137,137.22,132
2008-06-24,136.46,136.38,137.76,135.46
2008-06-23,135.91,134.56,137.34,133.65
2008-06-20,134.86,132,136.8,131.48
2008-06-19,132,136.22,137.4,131.73
2008-06-18,136.44,133,136.6,132.14
2008-06-17,133.72,134.25,135.28,132
2008-06-16,134.71,134.79,139.32,132.82
2008-06-13,134.25,136.17,136.21,133.09
2008-06-12,136.09,135,136.8,131.35
2008-06-11,135.02,131.75,137.3,131.65
2008-06-10,131.02,134.47,137.74,130.5
2008-06-09,133.91,137.25,137.51,131.6
2008-06-06,137.69,127.6,138.12,127.23
2008-06-05,127.54,121.75,127.9,121.32
2008-06-04,122.1,124.18,124.9,121.7
2008-06-03,124.58,127.88,128.09,124.18
2008-06-02,128.02,127.22,129.25,125.62
2008-05-30,127.78,127,129,125
2008-05-29,126.89,131.55,132.85,126.09
2008-05-28,130.93,128.19,131.29,126.04
2008-05-27,128.31,132.97,133.41,127.83
2008-05-26,132.37,131.25,133.16,131.25
2008-05-23,131.57,130.51,133.74,130.07
2008-05-22,130.51,133.67,135.14,130
2008-05-21,132.7,127.8,133.67,127.8
2008-05-20,127.84,125.2,128.07,124.5
2008-05-19,125.06,125.28,126,123.59
2008-05-16,124.99,123.05,126.34,122.71
2008-05-15,121.25,120.1,124.1,120.1
2008-05-14,121.86,123.85,124.29,121.45
2008-05-13,124.1,122.85,124.99,121.95
2008-05-12,122.91,125.63,125.63,122.47
2008-05-09,125.4,123.5,125.9,123.3
2008-05-08,122.84,122.39,123.93,120.89
2008-05-07,122.32,120.15,122.78,119.34
2008-05-06,120.31,118.13,120.99,117.69
2008-05-05,117.99,114.54,118.58,114.21
2008-05-02,114.56,110.36,114.8,109.8
2008-05-01,110.5,112.74,112.74,108.42
2008-04-30,111.36,113.5,114.66,111.17
2008-04-29,113.43,116.74,116.74,113.01
2008-04-28,116.74,117.32,117.51,116.07
2008-04-25,116.34,113.8,117.56,112.49
2008-04-24,114.34,116.05,116.87,112.57
2008-04-23,116.46,115.9,116.63,114.58
2008-04-22,115.95,114.35,116.75,113.94
2008-04-21,114.43,113.85,114.86,113.03
2008-04-18,113.92,112.51,114.22,110.62
2008-04-17,112.43,112.83,113.38,111.74
2008-04-16,112.66,111.33,112.83,110.15
2008-04-15,111.31,109.95,112.08,109.68
2008-04-14,109.84,108.26,110.01,108.09
2008-04-11,108.75,107.88,109.17,107.69
2008-04-10,108.2,108.54,109.98,106.86
2008-04-09,108.47,106.8,109.5,105.75
2008-04-08,106.34,106.83,107.78,105.72
2008-04-07,107.14,104.68,107.5,104.6
2008-04-04,104.9,102.85,105.08,102.7
2008-04-03,102.52,103.88,104.5,102.01
2008-04-02,103.75,100.41,103.98,99.1
2008-04-01,100.17,100.5,101.47,98.99
2008-03-31,100.3,103.36,105.32,99.14
2008-03-28,103.77,104.4,105.42,103.05
2008-03-27,105,104.22,105.6,103.41
2008-03-26,103.99,100.9,104.18,100.75
2008-03-25,100.6,98.97,101.1,98.7
2008-03-24,99.86,99.75,101.28,98.92
2008-03-20,100.38,100.07,100.81,98
2008-03-19,100.72,104.93,105.1,100.16
2008-03-18,105.56,102.31,106.18,101.7
2008-03-17,101.75,106,107.97,99.5
2008-03-14,107.55,106.64,108.02,106.24
2008-03-13,107.54,106.31,107.88,105.56
2008-03-12,106.27,105.43,106.45,104
2008-03-11,105.25,104.21,105.82,103.3
2008-03-10,104.16,102.3,104.45,101.2
2008-03-07,102.38,102.69,103.98,101.36
2008-03-06,102.61,101.67,102.95,100.28
2008-03-05,101.64,97.75,102.07,97.52
2008-03-04,97.52,100.6,101.31,96.92
2008-03-03,100.48,100.12,102.29,99.2
2008-02-29,100.1,101.2,101.27,99.66
2008-02-28,100.9,98.54,101.27,97.45
2008-02-27,98.27,100,100.53,97.98
2008-02-26,99.47,98.05,100.03,97.05
2008-02-25,97.69,97.23,98.16,96.34
2008-02-22,97.01,95.9,97.65,95.66
2008-02-21,96.24,98.35,99,95.42
2008-02-20,98.42,97.82,99.22,96.77
2008-02-19,98.56,94.84,98.7,94.81
2008-02-18,94.91,94.9,95.44,94.44
2008-02-15,94.63,94.95,95.8,94.02
2008-02-14,95.09,93.47,95.49,93.38
2008-02-13,93.32,92.99,94,92.39
2008-02-12,92.86,93.29,94.13,92.08
2008-02-11,93.53,92.68,94.52,91.09
2008-02-08,91.94,88.78,92.32,88.78
2008-02-07,88.51,87.6,88.77,86.83
2008-02-06,87.78,88.5,89.6,87.53
2008-02-05,88.82,90.06,90.4,88.05
2008-02-04,90.47,89.1,91.12,88.63
2008-02-01,89.44,91.5,92.49,88.95
2008-01-31,92.21,91.6,92.83,90.16
2008-01-30,92.53,92.45,92.8,91.48
2008-01-29,92,91.55,92.53,91.03
2008-01-28,91.38,90.7,91.75,89.33
2008-01-25,90.9,89.44,91.4,89.32
2008-01-24,89.07,87.4,89.42,86.88
2008-01-23,86.62,88.25,88.67,86.4
2008-01-22,88.45,87.38,88.86,85
2008-01-21,87.51,89.57,89.65,87.36
2008-01-18,89.23,88.5,89.98,88.4
2008-01-17,88.75,89.6,90.69,88.21
2008-01-16,89.75,90.94,91,88.71
2008-01-15,90.98,92.9,93.25,90.35
2008-01-14,92.92,91.07,93.05,91.01
2008-01-11,91.07,92.85,93.24,90.83
2008-01-10,92.22,94.49,95.09,92.13
2008-01-09,94.37,95.55,96.7,94.1
2008-01-08,95.54,94.77,96.69,94.47
2008-01-07,94.39,96.69,97.48,93.72
2008-01-04,96.79,97.77,98,96.18
2008-01-03,97.6,97.45,98.5,97.04
2008-01-02,97.84,94.47,98,94.15
2007-12-31,93.85,94.29,95.29,93.25
2007-12-28,93.88,94.96,95.86,93.8
2007-12-27,94.78,94,95.87,93.27
2007-12-26,93.94,93,95.06,92.8
2007-12-24,92.7,92.29,92.82,91.35
2007-12-21,92.46,91,92.95,90.61
2007-12-20,90.88,91.91,92.48,90.66
2007-12-19,91.48,90.5,92.27,89.75
2007-12-18,90.12,91.58,92.89,89.33
2007-12-17,91.29,91.69,92.42,90.12
2007-12-14,92.67,92.5,93.66,91.38
2007-12-13,92.12,93.65,94.36,91.92
2007-12-12,94.02,89.59,94.44,89.34
2007-12-11,89.99,88.28,90.35,88.15
2007-12-10,88.04,88.77,89.85,87.51
2007-12-07,88.64,90.35,90.79,87.47
2007-12-06,90.18,88,90.68,86.56
2007-12-05,88.49,89.75,91.91,87.85
2007-12-04,89.53,89.9,90.45,88.97
2007-12-03,89.8,88.74,90.43,86.93
2007-11-30,88.26,90.25,90.79,87.55
2007-11-29,90.22,90.45,92.82,89.73
2007-11-28,89.81,92.36,93.39,89.56
2007-11-27,92.52,94.47,95.05,92.4
2007-11-26,95.32,95.9,96.65,94.26
2007-11-23,95.76,94.42,95.95,93.81
2007-11-22,94.5,95.1,95.29,93.98
2007-11-21,94.84,95.87,96.53,94.05
2007-11-20,95.49,92.08,96.24,91.76
2007-11-19,92.28,91.87,92.81,90.98
2007-11-16,91.62,90.25,91.95,90
2007-11-15,90.94,91.24,92.14,89.92
2007-11-14,91.36,88.99,91.58,88.99
2007-11-13,88.83,91.48,91.95,87.88
2007-11-12,91.98,92.54,93.46,90.96
2007-11-09,93.18,93.3,93.8,91.8
2007-11-08,92.79,92.45,94.76,92.27
2007-11-07,93.24,93.59,95.19,91.74
2007-11-06,93.26,91.05,93.56,91.05
2007-11-05,90.49,91.84,92.31,90.18
2007-11-02,92.08,90.2,92.21,89.64
2007-11-01,89.72,90.94,91.71,88.57
2007-10-31,90.63,86.92,91.18,86.13
2007-10-30,87.44,90.25,90.25,86.64
2007-10-29,90.32,88.69,90.49,88.69
2007-10-26,88.69,87.55,89.3,87.46
2007-10-25,87.48,85.04,87.59,84.7
2007-10-24,84.37,82.55,85.08,82.41
2007-10-23,82.85,83,84.04,82.35
2007-10-22,83.27,83.66,84.09,81.63
2007-10-19,83.79,84.48,84.85,83.08
2007-10-18,84.6,83,84.88,82.77
2007-10-17,83.13,83.4,84.43,82.65
2007-10-16,84.16,82.85,84.49,82.84
2007-10-15,82.75,80,83,80
2007-10-12,80.55,80.07,80.92,79.65
2007-10-11,80.15,78.8,80.68,78.69
2007-10-10,78.6,77.38,78.67,77.02
2007-10-09,77.49,76.41,78.15,75.64
2007-10-08,76.58,78.42,78.65,76.15
2007-10-05,78.9,78.85,79.21,78.17
2007-10-04,78.97,76.9,79.28,76.56
2007-10-03,77.19,77.45,77.86,76.85
2007-10-02,77.38,77.56,77.74,76.31
2007-10-01,77.64,79.25,79.54,76.92
2007-09-28,79.17,80.25,81.05,78.84
2007-09-27,80.03,77.77,80.2,77.65
2007-09-26,77.43,77.7,78.29,76.36
2007-09-25,77.62,78.54,78.63,77.17
2007-09-24,78.91,78.9,79.48,78.23
2007-09-21,79.3,79.13,79.94,78.47
2007-09-20,79.09,78.2,79.28,77.76
2007-09-19,78.47,78.29,78.57,77.45
2007-09-18,77.59,77.2,78.6,76.29
2007-09-17,76.98,76.2,77.24,75.52
2007-09-14,76.22,77,77.28,76.07
2007-09-13,77.4,77.62,77.86,77.18
2007-09-12,77.68,76.39,77.93,76.09
2007-09-11,76.38,75.95,76.49,75
2007-09-10,75.48,74.83,76.39,73.86
2007-09-07,75.07,74.81,75.22,74.18
2007-09-06,74.77,74.5,75.7,73.74
2007-09-05,74.34,74.25,74.48,73.74
2007-09-04,73.92,73.41,74.05,72.78
2007-09-03,73.41,72.69,73.51,72.69
2007-08-31,72.69,72.03,73.09,71.83
2007-08-30,71.9,72.13,72.47,71.37
2007-08-29,72.13,70.55,72.28,70.23
2007-08-28,70.55,71.05,71.25,70.21
2007-08-27,70.95,70.55,71.1,69.49
2007-08-24,70.62,70.04,70.84,69.5
2007-08-23,69.86,69.02,70,68.75
2007-08-22,68.7,68.8,69.45,68.2
2007-08-21,68.69,70.17,70.5,68.14
2007-08-20,69.85,69.7,70.34,68.93
2007-08-17,70.44,70.09,71.1,69.39
2007-08-16,69.42,71.25,71.25,68.87
2007-08-15,71.64,70.9,72.24,70.46
2007-08-14,70.51,70.05,70.9,69.6
2007-08-13,70.23,70.4,71.85,69.89
2007-08-10,70.39,70.25,70.5,68.95
2007-08-09,70.21,71,71.21,69.25
2007-08-08,70.99,71.49,72.04,70.61
2007-08-07,71.8,71.14,72,70.2
2007-08-06,71.17,74.45,74.73,70.87
2007-08-03,74.75,75.9,76.07,74.45
2007-08-02,75.76,75.5,76.23,74.24
2007-08-01,75.35,76.95,77.16,74.85
2007-07-31,77.05,75.6,77.18,75.47
2007-07-30,75.74,76.06,76.51,75.42
2007-07-27,76.26,75.3,76.4,74.55
2007-07-26,75.18,76.47,77.16,74.81
2007-07-25,76.32,74.7,76.54,74.23
2007-07-24,75.08,76.85,76.85,74.85
2007-07-23,76.86,77.32,77.5,76.42
2007-07-20,77.64,77.98,77.98,77.19
2007-07-19,77.67,76.74,77.78,76.6
2007-07-18,76.76,75.68,76.84,75.32
2007-07-17,75.53,76.33,76.65,75.03
2007-07-16,77.33,77.55,78.4,76.48
2007-07-13,77.57,76.35,77.7,76.1
2007-07-12,76.4,75.44,77.07,75.31
2007-07-11,75.44,76.25,76.44,75.3
2007-07-10,76.4,75.67,76.63,75.06
2007-07-09,75.78,75.46,76.34,74.91
2007-07-06,75.62,74.59,76.01,74.27
2007-07-05,74.75,72.85,74.93,72.85
2007-07-04,73.05,72.85,73.12,72.43
2007-07-03,72.93,72.69,73.1,72.13
2007-07-02,72.63,71.22,72.77,70.92
2007-06-29,71.41,70.41,71.6,70.41
2007-06-28,70.52,70.49,71.15,70.32
2007-06-27,70.53,70.13,71.03,69.4
2007-06-26,70.17,70.9,71.23,70.11
2007-06-25,71.36,70.75,71.5,69.8
2007-06-22,71.18,70.1,71.5,69.61
2007-06-21,70.22,70.49,71.6,70
2007-06-20,70.42,71.7,71.96,69.56
2007-06-19,71.84,72.1,72.25,71.61
2007-06-18,72.18,71.59,72.25,70.72
2007-06-15,71.47,71.36,71.88,70.7
2007-06-14,70.96,69.95,71.33,69.91
2007-06-13,69.94,68.7,70.36,68.34
2007-06-12,68.79,69.4,69.62,68.3
2007-06-11,69.56,68.69,69.65,68.2
2007-06-08,68.6,70.9,71.1,68.41
2007-06-07,71.22,71.05,71.72,70.51
2007-06-06,71.02,70.51,71.4,70.09
2007-06-05,70.45,70.25,70.67,69.85
2007-06-04,70.4,68.94,70.63,68.7
2007-06-01,69.07,68.15,69.25,67.61
2007-05-31,68.04,67.99,68.2,66.8
2007-05-30,67.84,68.32,68.64,67.15
2007-05-29,68.13,69.84,70.24,67.59
2007-05-28,69.71,70.5,70.5,69.51
2007-05-25,70.69,70.85,71.22,69.83
2007-05-24,70.72,70.65,71.8,70.39
2007-05-23,70.6,69.69,70.84,69.45
2007-05-22,69.52,70.43,70.6,69.46
2007-05-21,70.49,69.44,70.83,69.1
2007-05-18,69.42,70.35,70.35,69.27
2007-05-17,70.27,68.1,70.35,68.08
2007-05-16,68.01,67.95,68.54,67.46
2007-05-15,68.11,66.78,68.18,65.93
2007-05-14,66.83,66.65,67.51,66.51
2007-05-11,66.83,65.68,66.98,65.68
2007-05-10,65.79,65.34,66.34,65.19
2007-05-09,65.2,65.6,66.14,64.14
2007-05-08,65.54,64.56,65.89,64.46
2007-05-07,64.44,65.18,65.5,63.8
2007-05-04,65.31,66.02,66.82,64.95
2007-05-03,66.05,66.39,66.98,65.57
2007-05-02,66.25,67.24,67.41,65.59
