High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
281.75,276.8599853515625,277.2300109863281,279.30999755859375,1782100.0,275.5865783691406,BDX,Health Care,Health Care Equipment,2020-02-03
286.4100036621094,282.489990234375,283.2799987792969,284.45001220703125,1268600.0,280.6580810546875,BDX,Health Care,Health Care Equipment,2020-02-04
286.7200012207031,283.54998779296875,286.3299865722656,285.989990234375,1401900.0,282.17755126953125,BDX,Health Care,Health Care Equipment,2020-02-05
262.70001220703125,241.75,253.0,252.25,10053900.0,248.88731384277344,BDX,Health Care,Health Care Equipment,2020-02-06
251.72000122070312,246.47999572753906,251.60000610351562,246.91000366210938,3712600.0,243.6185302734375,BDX,Health Care,Health Care Equipment,2020-02-07
252.86000061035156,246.5399932861328,247.22000122070312,252.0,2603600.0,248.64065551757812,BDX,Health Care,Health Care Equipment,2020-02-10
259.25,253.0800018310547,253.66000366210938,256.4100036621094,2605000.0,252.9918670654297,BDX,Health Care,Health Care Equipment,2020-02-11
257.3800048828125,250.07000732421875,256.760009765625,252.22999572753906,2383400.0,248.86758422851562,BDX,Health Care,Health Care Equipment,2020-02-12
256.44000244140625,250.86000061035156,252.05999755859375,254.35000610351562,1897100.0,250.95933532714844,BDX,Health Care,Health Care Equipment,2020-02-13
260.3399963378906,253.6300048828125,255.02999877929688,260.2200012207031,2320500.0,256.7510681152344,BDX,Health Care,Health Care Equipment,2020-02-14
261.7900085449219,255.6699981689453,260.75,256.0,1842100.0,252.58734130859375,BDX,Health Care,Health Care Equipment,2020-02-18
258.4100036621094,255.6199951171875,257.20001220703125,256.07000732421875,1540200.0,252.65643310546875,BDX,Health Care,Health Care Equipment,2020-02-19
257.75,252.02999877929688,255.30999755859375,253.4600067138672,1132000.0,250.08120727539062,BDX,Health Care,Health Care Equipment,2020-02-20
258.7900085449219,252.3800048828125,252.55999755859375,257.3500061035156,1867700.0,253.9193572998047,BDX,Health Care,Health Care Equipment,2020-02-21
252.86000061035156,249.30999755859375,250.6199951171875,250.52999877929688,1637800.0,247.1902618408203,BDX,Health Care,Health Care Equipment,2020-02-24
252.1999969482422,243.14999389648438,251.30999755859375,245.42999267578125,2223500.0,242.15823364257812,BDX,Health Care,Health Care Equipment,2020-02-25
249.82000732421875,245.11000061035156,247.35000610351562,246.14999389648438,2056000.0,242.86863708496094,BDX,Health Care,Health Care Equipment,2020-02-26
250.41000366210938,242.41000366210938,244.6199951171875,242.69000244140625,2637600.0,239.4547576904297,BDX,Health Care,Health Care Equipment,2020-02-27
238.88999938964844,231.6199951171875,237.00999450683594,237.82000732421875,3588300.0,234.64968872070312,BDX,Health Care,Health Care Equipment,2020-02-28
245.32000732421875,234.0500030517578,237.83999633789062,245.32000732421875,2234200.0,242.0497283935547,BDX,Health Care,Health Care Equipment,2020-03-02
249.36000061035156,235.35000610351562,245.83999633789062,239.5,1948600.0,236.30728149414062,BDX,Health Care,Health Care Equipment,2020-03-03
247.8800048828125,243.1999969482422,244.3000030517578,247.11000061035156,1954900.0,243.8158416748047,BDX,Health Care,Health Care Equipment,2020-03-04
244.82000732421875,239.77000427246094,241.63999938964844,244.13999938964844,2274700.0,240.88543701171875,BDX,Health Care,Health Care Equipment,2020-03-05
239.88999938964844,230.58999633789062,237.39999389648438,239.1199951171875,4224000.0,235.932373046875,BDX,Health Care,Health Care Equipment,2020-03-06
234.66000366210938,223.0,225.5500030517578,230.77999877929688,2589800.0,228.45831298828125,BDX,Health Care,Health Care Equipment,2020-03-09
239.1199951171875,229.92999267578125,236.77000427246094,237.30999755859375,2627600.0,234.922607421875,BDX,Health Care,Health Care Equipment,2020-03-10
234.39999389648438,229.16000366210938,231.1699981689453,231.91000366210938,1983200.0,229.5769500732422,BDX,Health Care,Health Care Equipment,2020-03-11
234.8800048828125,220.5399932861328,223.3000030517578,220.57000732421875,3731500.0,218.3510284423828,BDX,Health Care,Health Care Equipment,2020-03-12
239.02000427246094,216.08999633789062,227.99000549316406,236.5,3459200.0,234.1207733154297,BDX,Health Care,Health Care Equipment,2020-03-13
234.5399932861328,208.64999389648438,216.0,223.13999938964844,2908600.0,220.89517211914062,BDX,Health Care,Health Care Equipment,2020-03-16
248.94000244140625,223.33999633789062,230.5399932861328,248.52000427246094,3872900.0,246.0198516845703,BDX,Health Care,Health Care Equipment,2020-03-17
251.97000122070312,228.0,239.10000610351562,234.72000122070312,3687900.0,232.3586883544922,BDX,Health Care,Health Care Equipment,2020-03-18
237.66000366210938,220.55999755859375,236.5,220.9600067138672,2641800.0,218.7371063232422,BDX,Health Care,Health Care Equipment,2020-03-19
224.72000122070312,216.22000122070312,217.80999755859375,220.1199951171875,3699600.0,217.90554809570312,BDX,Health Care,Health Care Equipment,2020-03-20
223.38999938964844,197.75,219.25999450683594,200.5800018310547,4464400.0,198.5621337890625,BDX,Health Care,Health Care Equipment,2020-03-23
211.77000427246094,199.5,209.41000366210938,202.85000610351562,3490600.0,200.80929565429688,BDX,Health Care,Health Care Equipment,2020-03-24
209.27000427246094,199.14999389648438,205.5399932861328,203.60000610351562,3489300.0,201.5517578125,BDX,Health Care,Health Care Equipment,2020-03-25
219.5500030517578,204.3699951171875,204.8000030517578,219.35000610351562,2663000.0,217.14329528808594,BDX,Health Care,Health Care Equipment,2020-03-26
221.50999450683594,211.44000244140625,212.57000732421875,216.5800018310547,2251500.0,214.4011688232422,BDX,Health Care,Health Care Equipment,2020-03-27
223.7100067138672,217.3300018310547,220.0500030517578,222.8699951171875,1925900.0,220.62789916992188,BDX,Health Care,Health Care Equipment,2020-03-30
231.0500030517578,219.0,222.05999755859375,229.77000427246094,2696200.0,227.45849609375,BDX,Health Care,Health Care Equipment,2020-03-31
229.77000427246094,220.0,221.7100067138672,225.39999389648438,2003200.0,223.13243103027344,BDX,Health Care,Health Care Equipment,2020-04-01
233.61000061035156,224.4199981689453,225.05999755859375,233.27999877929688,1557500.0,230.9331512451172,BDX,Health Care,Health Care Equipment,2020-04-02
232.86000061035156,222.7899932861328,231.00999450683594,226.72999572753906,1263700.0,224.4490509033203,BDX,Health Care,Health Care Equipment,2020-04-03
239.17999267578125,229.42999267578125,231.08999633789062,237.69000244140625,2254300.0,235.29879760742188,BDX,Health Care,Health Care Equipment,2020-04-06
243.0,235.05999755859375,240.0,237.5500030517578,2351900.0,235.1602020263672,BDX,Health Care,Health Care Equipment,2020-04-07
251.7100067138672,235.32000732421875,239.14999389648438,250.0,2504300.0,247.48495483398438,BDX,Health Care,Health Care Equipment,2020-04-08
250.5800018310547,243.52999877929688,250.0,247.4499969482422,2389800.0,244.96060180664062,BDX,Health Care,Health Care Equipment,2020-04-09
248.83999633789062,241.60000610351562,245.52000427246094,248.05999755859375,1309000.0,245.564453125,BDX,Health Care,Health Care Equipment,2020-04-13
251.99000549316406,247.55999755859375,251.99000549316406,249.52999877929688,2150500.0,247.01968383789062,BDX,Health Care,Health Care Equipment,2020-04-14
253.77000427246094,245.58999633789062,247.5500030517578,252.52999877929688,1832200.0,249.989501953125,BDX,Health Care,Health Care Equipment,2020-04-15
262.6199951171875,252.55999755859375,254.75999450683594,261.6099853515625,1649400.0,258.9781494140625,BDX,Health Care,Health Care Equipment,2020-04-16
266.0400085449219,255.7899932861328,265.69000244140625,261.3999938964844,2030800.0,258.770263671875,BDX,Health Care,Health Care Equipment,2020-04-17
266.7699890136719,259.54998779296875,261.8999938964844,263.44000244140625,1370300.0,260.78973388671875,BDX,Health Care,Health Care Equipment,2020-04-20
261.3299865722656,254.4600067138672,259.8699951171875,256.5,2455600.0,253.9195556640625,BDX,Health Care,Health Care Equipment,2020-04-21
267.8999938964844,257.989990234375,258.8699951171875,266.760009765625,2008000.0,264.07635498046875,BDX,Health Care,Health Care Equipment,2020-04-22
270.69000244140625,264.30999755859375,268.19000244140625,265.0799865722656,1221100.0,262.4132385253906,BDX,Health Care,Health Care Equipment,2020-04-23
268.6700134277344,262.5,266.6600036621094,268.1700134277344,1836300.0,265.47216796875,BDX,Health Care,Health Care Equipment,2020-04-24
271.45001220703125,267.54998779296875,269.3599853515625,270.0,1490400.0,267.28375244140625,BDX,Health Care,Health Care Equipment,2020-04-27
271.95001220703125,261.1499938964844,270.5899963378906,261.9200134277344,2163500.0,259.2850341796875,BDX,Health Care,Health Care Equipment,2020-04-28
263.0,257.1300048828125,263.0,257.8500061035156,1726700.0,255.2559814453125,BDX,Health Care,Health Care Equipment,2020-04-29
263.7699890136719,251.6300048828125,256.2799987792969,252.52999877929688,2858500.0,249.989501953125,BDX,Health Care,Health Care Equipment,2020-04-30
253.88999938964844,247.7899932861328,250.8000030517578,251.8699951171875,1423200.0,249.3361358642578,BDX,Health Care,Health Care Equipment,2020-05-01
256.3900146484375,249.22999572753906,252.38999938964844,255.27000427246094,1126600.0,252.70193481445312,BDX,Health Care,Health Care Equipment,2020-05-04
263.6000061035156,256.20001220703125,258.2699890136719,261.70001220703125,940700.0,259.0672607421875,BDX,Health Care,Health Care Equipment,2020-05-05
262.5,258.44000244140625,260.7900085449219,259.1300048828125,1045400.0,256.5231018066406,BDX,Health Care,Health Care Equipment,2020-05-06
266.0199890136719,255.50999450683594,266.0199890136719,256.25,1266000.0,253.6720733642578,BDX,Health Care,Health Care Equipment,2020-05-07
259.760009765625,254.00999450683594,259.2200012207031,254.47999572753906,1417400.0,251.9198760986328,BDX,Health Care,Health Care Equipment,2020-05-08
263.760009765625,253.13999938964844,253.52999877929688,262.04998779296875,1490300.0,259.4137268066406,BDX,Health Care,Health Care Equipment,2020-05-11
266.739990234375,261.8299865722656,262.989990234375,262.0899963378906,1222500.0,259.4533386230469,BDX,Health Care,Health Care Equipment,2020-05-12
264.3500061035156,258.3399963378906,262.67999267578125,261.9200134277344,1208900.0,259.2850341796875,BDX,Health Care,Health Care Equipment,2020-05-13
259.9700012207031,255.0399932861328,259.44000244140625,258.70001220703125,1279900.0,256.0974426269531,BDX,Health Care,Health Care Equipment,2020-05-14
262.4800109863281,255.97000122070312,257.6400146484375,258.25,1988000.0,255.6519317626953,BDX,Health Care,Health Care Equipment,2020-05-15
268.4200134277344,262.3599853515625,264.0,264.7699890136719,1025500.0,262.1063537597656,BDX,Health Care,Health Care Equipment,2020-05-18
265.44000244140625,262.3500061035156,265.0799865722656,263.20001220703125,828600.0,260.55218505859375,BDX,Health Care,Health Care Equipment,2020-05-19
258.4599914550781,242.55999755859375,255.74000549316406,242.99000549316406,3981300.0,240.5454864501953,BDX,Health Care,Health Care Equipment,2020-05-20
243.60000610351562,234.50999450683594,243.24000549316406,238.94000244140625,8333200.0,236.5362091064453,BDX,Health Care,Health Care Equipment,2020-05-21
244.66000366210938,238.55999755859375,241.52000427246094,239.25,11783300.0,236.8430938720703,BDX,Health Care,Health Care Equipment,2020-05-22
243.0,231.83999633789062,240.99000549316406,233.13999938964844,3585800.0,230.7945556640625,BDX,Health Care,Health Care Equipment,2020-05-26
234.89999389648438,227.41000366210938,231.1300048828125,234.8000030517578,3733100.0,232.4378662109375,BDX,Health Care,Health Care Equipment,2020-05-27
244.27999877929688,237.35000610351562,239.41000366210938,241.5,1788400.0,239.07046508789062,BDX,Health Care,Health Care Equipment,2020-05-28
247.05999755859375,239.60000610351562,243.86000061035156,246.92999267578125,1925300.0,244.44583129882812,BDX,Health Care,Health Care Equipment,2020-05-29
249.39999389648438,242.7899932861328,246.6300048828125,244.85000610351562,1164000.0,242.3867645263672,BDX,Health Care,Health Care Equipment,2020-06-01
245.05999755859375,241.47000122070312,245.05999755859375,244.5,1268000.0,242.04029846191406,BDX,Health Care,Health Care Equipment,2020-06-02
243.89999389648438,239.61000061035156,243.2100067138672,243.0399932861328,1785700.0,240.59495544433594,BDX,Health Care,Health Care Equipment,2020-06-03
245.35000610351562,240.0,242.0,243.5500030517578,1824700.0,241.099853515625,BDX,Health Care,Health Care Equipment,2020-06-04
244.39999389648438,240.83999633789062,243.77999877929688,242.00999450683594,3480900.0,239.57533264160156,BDX,Health Care,Health Care Equipment,2020-06-05
247.24000549316406,239.49000549316406,240.4499969482422,247.24000549316406,3554300.0,245.55429077148438,BDX,Health Care,Health Care Equipment,2020-06-08
250.32000732421875,237.19000244140625,247.35000610351562,237.27999877929688,2360300.0,235.6621856689453,BDX,Health Care,Health Care Equipment,2020-06-09
241.0500030517578,236.60000610351562,238.44000244140625,237.13999938964844,2375300.0,235.52313232421875,BDX,Health Care,Health Care Equipment,2020-06-10
236.57000732421875,229.41000366210938,235.92999267578125,230.19000244140625,2378100.0,228.62054443359375,BDX,Health Care,Health Care Equipment,2020-06-11
236.64999389648438,229.0,234.5500030517578,230.8800048828125,2011500.0,229.3058319091797,BDX,Health Care,Health Care Equipment,2020-06-12
236.10000610351562,227.05999755859375,228.74000549316406,234.14999389648438,2004500.0,232.55352783203125,BDX,Health Care,Health Care Equipment,2020-06-15
240.5,235.17999267578125,237.80999755859375,236.4600067138672,1483000.0,234.84779357910156,BDX,Health Care,Health Care Equipment,2020-06-16
240.1199951171875,235.72999572753906,237.19000244140625,237.27000427246094,1310800.0,235.6522674560547,BDX,Health Care,Health Care Equipment,2020-06-17
238.35000610351562,235.0,236.3800048828125,236.22999572753906,1129100.0,234.61935424804688,BDX,Health Care,Health Care Equipment,2020-06-18
239.3699951171875,235.13999938964844,238.5500030517578,237.58999633789062,2403600.0,235.97007751464844,BDX,Health Care,Health Care Equipment,2020-06-19
236.92999267578125,232.05999755859375,236.92999267578125,235.19000244140625,1445900.0,233.58644104003906,BDX,Health Care,Health Care Equipment,2020-06-22
240.0,236.4199981689453,236.80999755859375,237.8300018310547,1482600.0,236.2084503173828,BDX,Health Care,Health Care Equipment,2020-06-23
236.99000549316406,227.7899932861328,236.07000732421875,232.80999755859375,2201700.0,231.22267150878906,BDX,Health Care,Health Care Equipment,2020-06-24
231.8000030517578,225.3000030517578,231.8000030517578,228.94000244140625,2480200.0,227.37905883789062,BDX,Health Care,Health Care Equipment,2020-06-25
234.80999755859375,228.97999572753906,229.64999389648438,233.57000732421875,2569700.0,231.9774932861328,BDX,Health Care,Health Care Equipment,2020-06-26
234.5399932861328,228.72999572753906,234.0399932861328,232.97000122070312,2087800.0,231.38157653808594,BDX,Health Care,Health Care Equipment,2020-06-29
240.82000732421875,231.05999755859375,232.58999633789062,239.27000427246094,2312900.0,237.6386260986328,BDX,Health Care,Health Care Equipment,2020-06-30
242.97000122070312,238.75999450683594,239.0399932861328,241.52999877929688,1439600.0,239.88320922851562,BDX,Health Care,Health Care Equipment,2020-07-01
246.0800018310547,240.52000427246094,242.17999267578125,245.02999877929688,1884500.0,243.35934448242188,BDX,Health Care,Health Care Equipment,2020-07-02
253.72000122070312,247.58999633789062,248.4199981689453,250.47000122070312,3197500.0,248.7622528076172,BDX,Health Care,Health Care Equipment,2020-07-06
252.27000427246094,247.55999755859375,248.3800048828125,251.3800048828125,1826400.0,249.6660614013672,BDX,Health Care,Health Care Equipment,2020-07-07
256.92999267578125,251.22999572753906,251.94000244140625,252.72999572753906,2346800.0,251.00685119628906,BDX,Health Care,Health Care Equipment,2020-07-08
260.3399963378906,253.9600067138672,255.25999450683594,258.6099853515625,1769400.0,256.84674072265625,BDX,Health Care,Health Care Equipment,2020-07-09
259.7900085449219,254.77000427246094,258.0199890136719,257.3699951171875,887100.0,255.6151885986328,BDX,Health Care,Health Care Equipment,2020-07-10
262.2300109863281,255.86000061035156,257.32000732421875,257.4100036621094,1342200.0,255.65493774414062,BDX,Health Care,Health Care Equipment,2020-07-13
263.79998779296875,256.7799987792969,257.0400085449219,263.3999938964844,1263500.0,261.6040954589844,BDX,Health Care,Health Care Equipment,2020-07-14
268.1499938964844,264.1099853515625,265.0,266.9599914550781,1357000.0,265.13983154296875,BDX,Health Care,Health Care Equipment,2020-07-15
268.3800048828125,264.8699951171875,266.8999938964844,265.04998779296875,1286900.0,263.2428283691406,BDX,Health Care,Health Care Equipment,2020-07-16
269.0899963378906,264.1400146484375,266.7300109863281,266.9800109863281,1279200.0,265.1596984863281,BDX,Health Care,Health Care Equipment,2020-07-17
268.5299987792969,265.0400085449219,267.9800109863281,267.8500061035156,1003500.0,266.0237731933594,BDX,Health Care,Health Care Equipment,2020-07-20
276.4200134277344,269.0,269.7300109863281,271.30999755859375,1446200.0,269.4601745605469,BDX,Health Care,Health Care Equipment,2020-07-21
274.760009765625,270.9100036621094,271.7099914550781,273.44000244140625,1110800.0,271.5756530761719,BDX,Health Care,Health Care Equipment,2020-07-22
276.1600036621094,271.7099914550781,274.1000061035156,272.7099914550781,841400.0,270.8506164550781,BDX,Health Care,Health Care Equipment,2020-07-23
272.9800109863281,269.0,272.5400085449219,271.8900146484375,618600.0,270.0362243652344,BDX,Health Care,Health Care Equipment,2020-07-24
275.67999267578125,269.05999755859375,270.260009765625,275.17999267578125,933200.0,273.30377197265625,BDX,Health Care,Health Care Equipment,2020-07-27
275.3699951171875,272.19000244140625,274.54998779296875,273.0,812600.0,271.1386413574219,BDX,Health Care,Health Care Equipment,2020-07-28
277.9100036621094,273.7200012207031,273.7200012207031,276.3999938964844,843300.0,274.5154724121094,BDX,Health Care,Health Care Equipment,2020-07-29
275.1400146484375,270.0299987792969,273.3399963378906,273.8399963378906,917900.0,271.972900390625,BDX,Health Care,Health Care Equipment,2020-07-30
281.3500061035156,273.25,274.07000732421875,281.3399963378906,1491500.0,279.4217834472656,BDX,Health Care,Health Care Equipment,2020-07-31
284.55999755859375,280.0,282.9700012207031,283.67999267578125,1215200.0,281.7458190917969,BDX,Health Care,Health Care Equipment,2020-08-03
283.8999938964844,281.5,283.0299987792969,282.8599853515625,829000.0,280.9314270019531,BDX,Health Care,Health Care Equipment,2020-08-04
284.9700012207031,280.29998779296875,280.29998779296875,283.42999267578125,1072200.0,281.4975280761719,BDX,Health Care,Health Care Equipment,2020-08-05
267.95001220703125,256.3699951171875,266.0,259.6099853515625,2591100.0,257.8399353027344,BDX,Health Care,Health Care Equipment,2020-08-06
261.82000732421875,255.0,260.20001220703125,256.4100036621094,2228000.0,254.66175842285156,BDX,Health Care,Health Care Equipment,2020-08-07
259.5,255.0500030517578,259.5,256.75,2501600.0,254.9994354248047,BDX,Health Care,Health Care Equipment,2020-08-10
260.55999755859375,254.9499969482422,259.2900085449219,255.0,1625900.0,253.26136779785156,BDX,Health Care,Health Care Equipment,2020-08-11
259.54998779296875,255.88999938964844,255.88999938964844,257.2200012207031,1224400.0,255.4662322998047,BDX,Health Care,Health Care Equipment,2020-08-12
262.8599853515625,256.4800109863281,256.9200134277344,262.3299865722656,1049500.0,260.5413818359375,BDX,Health Care,Health Care Equipment,2020-08-13
262.29998779296875,256.6600036621094,261.5400085449219,258.1700134277344,1126300.0,256.4097595214844,BDX,Health Care,Health Care Equipment,2020-08-14
260.6499938964844,258.0,258.8900146484375,260.0400085449219,987100.0,258.2669982910156,BDX,Health Care,Health Care Equipment,2020-08-17
264.8999938964844,259.1600036621094,261.5199890136719,263.8599853515625,1781200.0,262.0609436035156,BDX,Health Care,Health Care Equipment,2020-08-18
266.19000244140625,260.54998779296875,265.0,262.0,1014700.0,260.213623046875,BDX,Health Care,Health Care Equipment,2020-08-19
261.9800109863281,258.1000061035156,260.2699890136719,258.92999267578125,768200.0,257.1645812988281,BDX,Health Care,Health Care Equipment,2020-08-20
259.3599853515625,255.4600067138672,258.1099853515625,257.7200012207031,1166100.0,255.96282958984375,BDX,Health Care,Health Care Equipment,2020-08-21
259.5799865722656,254.38999938964844,258.8599853515625,254.9499969482422,903900.0,253.2117156982422,BDX,Health Care,Health Care Equipment,2020-08-24
257.3299865722656,254.1699981689453,256.1099853515625,255.7899932861328,1095800.0,254.0459747314453,BDX,Health Care,Health Care Equipment,2020-08-25
255.10000610351562,250.0500030517578,254.67999267578125,253.97999572753906,1158600.0,252.24832153320312,BDX,Health Care,Health Care Equipment,2020-08-26
248.25999450683594,232.0,238.52000427246094,246.57000732421875,3850900.0,244.8888702392578,BDX,Health Care,Health Care Equipment,2020-08-27
247.3800048828125,240.89999389648438,247.1300048828125,242.8000030517578,1914500.0,241.14456176757812,BDX,Health Care,Health Care Equipment,2020-08-28
244.47999572753906,241.8300018310547,243.85000610351562,242.77000427246094,2324500.0,241.11476135253906,BDX,Health Care,Health Care Equipment,2020-08-31
245.8699951171875,238.72999572753906,243.97000122070312,240.83999633789062,1412500.0,239.1979217529297,BDX,Health Care,Health Care Equipment,2020-09-01
246.27000427246094,240.02999877929688,240.5800018310547,246.19000244140625,1301300.0,244.51144409179688,BDX,Health Care,Health Care Equipment,2020-09-02
246.67999267578125,234.0800018310547,246.0,235.05999755859375,1770100.0,233.45733642578125,BDX,Health Care,Health Care Equipment,2020-09-03
238.16000366210938,232.42999267578125,236.8699951171875,234.0800018310547,1545700.0,232.4840087890625,BDX,Health Care,Health Care Equipment,2020-09-04
235.5399932861328,230.50999450683594,234.75,234.05999755859375,1502600.0,233.25135803222656,BDX,Health Care,Health Care Equipment,2020-09-08
239.0500030517578,234.58999633789062,236.16000366210938,235.57000732421875,1402800.0,234.7561492919922,BDX,Health Care,Health Care Equipment,2020-09-09
235.72000122070312,231.3000030517578,235.0,234.17999267578125,2075500.0,233.3709259033203,BDX,Health Care,Health Care Equipment,2020-09-10
236.74000549316406,233.75999450683594,234.8300018310547,235.77999877929688,1171600.0,234.9654083251953,BDX,Health Care,Health Care Equipment,2020-09-11
238.47999572753906,235.86000061035156,236.91000366210938,235.89999389648438,1126700.0,235.08499145507812,BDX,Health Care,Health Care Equipment,2020-09-14
236.4499969482422,226.0500030517578,236.0,226.14999389648438,2480500.0,225.36868286132812,BDX,Health Care,Health Care Equipment,2020-09-15
229.8699951171875,224.2100067138672,226.1199951171875,227.02999877929688,2433800.0,226.24563598632812,BDX,Health Care,Health Care Equipment,2020-09-16
229.17999267578125,224.41000366210938,226.35000610351562,227.8000030517578,1921100.0,227.0129852294922,BDX,Health Care,Health Care Equipment,2020-09-17
233.94000244140625,226.16000366210938,226.16000366210938,231.89999389648438,4018800.0,231.09881591796875,BDX,Health Care,Health Care Equipment,2020-09-18
231.38999938964844,225.36000061035156,231.38999938964844,228.44000244140625,1219700.0,227.65077209472656,BDX,Health Care,Health Care Equipment,2020-09-21
228.08999633789062,222.75,227.5800018310547,223.8000030517578,1880400.0,223.0268096923828,BDX,Health Care,Health Care Equipment,2020-09-22
229.72000122070312,224.50999450683594,225.9199981689453,225.58999633789062,1691700.0,224.81060791015625,BDX,Health Care,Health Care Equipment,2020-09-23
226.47000122070312,220.0399932861328,226.0,221.16000366210938,1520300.0,220.3959197998047,BDX,Health Care,Health Care Equipment,2020-09-24
224.57000732421875,219.5,220.0500030517578,224.0800018310547,1492700.0,223.3058319091797,BDX,Health Care,Health Care Equipment,2020-09-25
227.91000366210938,224.7100067138672,226.41000366210938,225.0,1046600.0,224.22265625,BDX,Health Care,Health Care Equipment,2020-09-28
226.97999572753906,224.92999267578125,226.10000610351562,225.42999267578125,845700.0,224.6511688232422,BDX,Health Care,Health Care Equipment,2020-09-29
235.57000732421875,226.8000030517578,227.30999755859375,232.67999267578125,2311000.0,231.87611389160156,BDX,Health Care,Health Care Equipment,2020-09-30
236.82000732421875,228.64999389648438,234.41000366210938,230.85000610351562,1214200.0,230.0524444580078,BDX,Health Care,Health Care Equipment,2020-10-01
235.0,231.0,231.89999389648438,232.66000366210938,1008100.0,231.856201171875,BDX,Health Care,Health Care Equipment,2020-10-02
238.50999450683594,234.1300048828125,234.1699981689453,238.13999938964844,976000.0,237.3172607421875,BDX,Health Care,Health Care Equipment,2020-10-05
240.32000732421875,235.02999877929688,238.0,235.4499969482422,994100.0,234.6365509033203,BDX,Health Care,Health Care Equipment,2020-10-06
237.72999572753906,234.0500030517578,236.27000427246094,235.6999969482422,1037100.0,234.88568115234375,BDX,Health Care,Health Care Equipment,2020-10-07
237.3800048828125,234.44000244140625,235.77000427246094,236.2100067138672,1010300.0,235.39393615722656,BDX,Health Care,Health Care Equipment,2020-10-08
238.1300048828125,234.4199981689453,237.52000427246094,237.30999755859375,1572700.0,236.49012756347656,BDX,Health Care,Health Care Equipment,2020-10-09
240.5,236.7100067138672,238.0800018310547,238.36000061035156,864900.0,237.5364990234375,BDX,Health Care,Health Care Equipment,2020-10-12
239.74000549316406,235.39999389648438,237.42999267578125,236.7100067138672,886100.0,235.8922119140625,BDX,Health Care,Health Care Equipment,2020-10-13
238.86000061035156,233.11000061035156,236.77999877929688,233.69000244140625,921600.0,232.88262939453125,BDX,Health Care,Health Care Equipment,2020-10-14
236.47999572753906,231.5,232.1699981689453,235.00999450683594,1144000.0,234.1980743408203,BDX,Health Care,Health Care Equipment,2020-10-15
