High,Low,Open,Close,Volume,Adj Close,Company Symbol,GICS Sector,GICS Sub-Industry,Date
24.34000015,24.01000023,24.21999931,24.04999924,41564900,23.90103149,BAC,Financials,Diversified Banks,2020-10-21
24.90999985,24,24.04999924,24.87000084,55402000,24.71595383,BAC,Financials,Diversified Banks,2020-10-22
25.26000023,24.70999908,25.23999977,24.89999962,51007400,24.74576759,BAC,Financials,Diversified Banks,2020-10-23
24.57999992,24.14999962,24.46999931,24.54000092,59450200,24.38799858,BAC,Financials,Diversified Banks,2020-10-26
24.38999939,23.80999947,24.29000092,23.85000038,55009300,23.70227242,BAC,Financials,Diversified Banks,2020-10-27
23.65999985,23.12000084,23.40999985,23.46999931,81942500,23.32462502,BAC,Financials,Diversified Banks,2020-10-28
23.75,23.12000084,23.36000061,23.54000092,57490400,23.39419365,BAC,Financials,Diversified Banks,2020-10-29
23.84000015,23.23999977,23.48999977,23.70000076,66453400,23.55320168,BAC,Financials,Diversified Banks,2020-10-30
24.26000023,23.46999931,23.88999939,24.07999992,59756400,23.93084717,BAC,Financials,Diversified Banks,2020-11-02
24.94000053,24.51000023,24.57999992,24.69000053,65106200,24.53706932,BAC,Financials,Diversified Banks,2020-11-03
24.13999939,23.27000046,23.88999939,23.68000031,88845500,23.5333252,BAC,Financials,Diversified Banks,2020-11-04
24.79000092,23.86000061,23.89999962,24.61000061,74722600,24.45756531,BAC,Financials,Diversified Banks,2020-11-05
24.95999908,24.22999954,24.93000031,24.30999947,55454500,24.15942192,BAC,Financials,Diversified Banks,2020-11-06
28.27000046,26.29999924,26.60000038,27.76000023,178378800,27.58805275,BAC,Financials,Diversified Banks,2020-11-09
27.76000023,27.18000031,27.48999977,27.65999985,77694600,27.48867226,BAC,Financials,Diversified Banks,2020-11-10
27.77000046,27.12000084,27.75,27.34000015,48360900,27.1706543,BAC,Financials,Diversified Banks,2020-11-11
26.89999962,26.30999947,26.84000015,26.69000053,67912600,26.52468109,BAC,Financials,Diversified Banks,2020-11-12
27.20999908,26.76000023,26.87999916,27,52421000,26.83275986,BAC,Financials,Diversified Banks,2020-11-13
28,27.18000031,27.86000061,27.57999992,57396700,27.40916824,BAC,Financials,Diversified Banks,2020-11-16
27.60000038,27.01000023,27.25,27.54999924,46402300,27.37935257,BAC,Financials,Diversified Banks,2020-11-17
27.93000031,26.95999908,27.62999916,26.97999954,54416700,26.81288338,BAC,Financials,Diversified Banks,2020-11-18
27.01000023,26.64999962,26.93000031,26.97999954,46423000,26.81288338,BAC,Financials,Diversified Banks,2020-11-19
26.95000076,26.62999916,26.73999977,26.80999947,40513900,26.64393616,BAC,Financials,Diversified Banks,2020-11-20
27.52000046,27.05999947,27.11000061,27.38999939,45421200,27.22034454,BAC,Financials,Diversified Banks,2020-11-23
28.98999977,27.92000008,27.93000031,28.97999954,80387800,28.80049515,BAC,Financials,Diversified Banks,2020-11-24
29.04000092,28.47999954,28.70999908,29.03000069,57249900,28.8501873,BAC,Financials,Diversified Banks,2020-11-25
29.10000038,28.80999947,28.96999931,28.98999977,25971600,28.81043434,BAC,Financials,Diversified Banks,2020-11-27
28.86000061,28.10000038,28.71999931,28.15999985,63567900,27.98557472,BAC,Financials,Diversified Banks,2020-11-30
29.04000092,28.67000008,28.73999977,28.69000053,50307300,28.51229286,BAC,Financials,Diversified Banks,2020-12-01
29.18000031,28.53000069,28.69000053,29.05999947,45257500,28.88000107,BAC,Financials,Diversified Banks,2020-12-02
29.10000038,28.62999916,28.94000053,28.90999985,54013700,28.90999985,BAC,Financials,Diversified Banks,2020-12-03
29.43000031,29,29.20000076,29.29000092,66188200,29.29000092,BAC,Financials,Diversified Banks,2020-12-04
29.14999962,28.69000053,28.89999962,29.09000015,42197800,29.09000015,BAC,Financials,Diversified Banks,2020-12-07
29.14999962,28.77000046,28.86000061,28.93000031,33869100,28.93000031,BAC,Financials,Diversified Banks,2020-12-08
29.25,28.75,29.25,28.79999924,54886300,28.79999924,BAC,Financials,Diversified Banks,2020-12-09
29.12999916,28.46999931,28.62999916,29.11000061,58859600,29.11000061,BAC,Financials,Diversified Banks,2020-12-10
28.75,28.29999924,28.68000031,28.56999969,40538400,28.56999969,BAC,Financials,Diversified Banks,2020-12-11
28.95999908,28.13999939,28.92000008,28.21999931,40267100,28.21999931,BAC,Financials,Diversified Banks,2020-12-14
28.81999969,28.25,28.35000038,28.63999939,43717800,28.63999939,BAC,Financials,Diversified Banks,2020-12-15
28.81999969,28.44000053,28.79999924,28.71999931,42463200,28.71999931,BAC,Financials,Diversified Banks,2020-12-16
28.92000008,28.53000069,28.70999908,28.82999992,43182700,28.82999992,BAC,Financials,Diversified Banks,2020-12-17
29.10000038,28.56999969,28.88999939,28.67000008,82817200,28.67000008,BAC,Financials,Diversified Banks,2020-12-18
29.98999977,28.72999954,29.10000038,29.73999977,93397400,29.73999977,BAC,Financials,Diversified Banks,2020-12-21
29.78000069,29.17000008,29.78000069,29.20999908,39054300,29.20999908,BAC,Financials,Diversified Banks,2020-12-22
30.35000038,29.32999992,29.38999939,30.04999924,52537200,30.04999924,BAC,Financials,Diversified Banks,2020-12-23
30.27000046,29.73999977,30.27000046,29.95999908,22632300,29.95999908,BAC,Financials,Diversified Banks,2020-12-24
30.54999924,29.98999977,30.22999954,30.12999916,32861200,30.12999916,BAC,Financials,Diversified Banks,2020-12-28
30.25,29.93000031,30.17000008,30.01000023,33291900,30.01000023,BAC,Financials,Diversified Banks,2020-12-29
30.21999931,29.94000053,30,29.97999954,26370100,29.97999954,BAC,Financials,Diversified Banks,2020-12-30
30.38999939,29.89999962,30.01000023,30.30999947,28696300,30.30999947,BAC,Financials,Diversified Banks,2020-12-31
64.94000244,64.19999695,64.43000031,64.66999817,1822100,64.17768097,BLL,Materials,Metal & Glass Containers,2019-12-31
65.26000214,63.40000153,64.66999817,63.88000107,2178900,63.39369583,BLL,Materials,Metal & Glass Containers,2020-01-02
65.11000061,63.34999847,63.34999847,64.76999664,2371000,64.2769165,BLL,Materials,Metal & Glass Containers,2020-01-03
65.44999695,64.06999969,65.05999756,64.16999817,2490400,63.68148041,BLL,Materials,Metal & Glass Containers,2020-01-06
64.62000275,63.70999908,63.93000031,63.91999817,2518500,63.43338776,BLL,Materials,Metal & Glass Containers,2020-01-07
64.66999817,63.83000183,63.90999985,64.47000122,2040800,63.97920227,BLL,Materials,Metal & Glass Containers,2020-01-08
66.81999969,64.65000153,64.91999817,66.72000122,2585200,66.21206665,BLL,Materials,Metal & Glass Containers,2020-01-09
66.87999725,65.91999817,66.76000214,66.26999664,1621400,65.7654953,BLL,Materials,Metal & Glass Containers,2020-01-10
67.75,66.01000214,66.25,67.5,2296500,66.98613739,BLL,Materials,Metal & Glass Containers,2020-01-13
67.59999847,66.19000244,67.26000214,66.55000305,2224400,66.04337311,BLL,Materials,Metal & Glass Containers,2020-01-14
68.88999939,66.68000031,66.68000031,68.20999908,2089100,67.69073486,BLL,Materials,Metal & Glass Containers,2020-01-15
69.19000244,68.06999969,68.44999695,69.18000031,2071600,68.6533432,BLL,Materials,Metal & Glass Containers,2020-01-16
69.83000183,68.88999939,69.26999664,69.23999786,1629800,68.712883,BLL,Materials,Metal & Glass Containers,2020-01-17
69.41999817,68.55000305,68.69000244,69.26000214,1592800,68.73274994,BLL,Materials,Metal & Glass Containers,2020-01-21
72.12999725,69.66000366,69.69999695,71.84999847,3200300,71.30302429,BLL,Materials,Metal & Glass Containers,2020-01-22
72.44999695,71.11000061,71.51999664,71.87000275,2422700,71.32286835,BLL,Materials,Metal & Glass Containers,2020-01-23
72.73999786,71.23999786,72.08000183,71.93000031,2035700,71.38241577,BLL,Materials,Metal & Glass Containers,2020-01-24
74.66000366,70.88999939,71.05999756,73.95999908,4428500,73.39696503,BLL,Materials,Metal & Glass Containers,2020-01-27
74,72.33000183,73.94999695,72.66999817,2743800,72.11677551,BLL,Materials,Metal & Glass Containers,2020-01-28
72.98999786,72.43000031,72.79000092,72.58999634,1656800,72.03738403,BLL,Materials,Metal & Glass Containers,2020-01-29
73.16000366,71,72.44999695,73.09999847,2674800,72.54351044,BLL,Materials,Metal & Glass Containers,2020-01-30
73.16000366,71.86000061,72.72000122,72.18000031,1999200,71.63050842,BLL,Materials,Metal & Glass Containers,2020-01-31
74.37000275,72.44000244,72.55000305,74.15000153,2747700,73.58551025,BLL,Materials,Metal & Glass Containers,2020-02-03
75.26999664,73.56999969,74.30999756,75.01000214,2472300,74.43895721,BLL,Materials,Metal & Glass Containers,2020-02-04
76.62999725,74.86000061,75.62000275,76.62999725,2922100,76.04663086,BLL,Materials,Metal & Glass Containers,2020-02-05
82.81999969,73.98999786,75.98999786,78,5057900,77.40620422,BLL,Materials,Metal & Glass Containers,2020-02-06
78.05999756,76.16000366,77.80000305,76.91999817,2665000,76.33441925,BLL,Materials,Metal & Glass Containers,2020-02-07
77.18000031,75.98999786,77.05999756,76.72000122,2515200,76.13594818,BLL,Materials,Metal & Glass Containers,2020-02-10
77.86000061,76.58999634,76.73999786,77.63999939,1684300,77.04894257,BLL,Materials,Metal & Glass Containers,2020-02-11
77.37000275,75.51000214,77.02999878,76.52999878,1769300,75.94740295,BLL,Materials,Metal & Glass Containers,2020-02-12
77.51999664,75.84999847,76.52999878,77.16999817,1122300,76.5825119,BLL,Materials,Metal & Glass Containers,2020-02-13
77.95999908,77.11000061,77.18000031,77.22000122,1889600,76.63213348,BLL,Materials,Metal & Glass Containers,2020-02-14
78.04000092,77.01000214,77.40000153,78.04000092,1883400,77.44589996,BLL,Materials,Metal & Glass Containers,2020-02-18
79,76.95999908,78.73000336,77.01000214,1386700,76.42373657,BLL,Materials,Metal & Glass Containers,2020-02-19
77.44999695,76.04000092,76.43000031,76.59999847,1130400,76.01685333,BLL,Materials,Metal & Glass Containers,2020-02-20
77.55999756,76.27999878,76.69999695,76.86000061,1403900,76.27487946,BLL,Materials,Metal & Glass Containers,2020-02-21
77.36000061,75.48999786,76,76.37000275,2853700,75.78861237,BLL,Materials,Metal & Glass Containers,2020-02-24
76.59999847,74.11000061,76.5,74.52999878,2524100,73.9626236,BLL,Materials,Metal & Glass Containers,2020-02-25
76.91000366,74.98000336,75.09999847,75.66999817,4313700,75.09393311,BLL,Materials,Metal & Glass Containers,2020-02-26
76.22000122,71.98000336,75.19000244,72.01000214,3990100,71.46180725,BLL,Materials,Metal & Glass Containers,2020-02-27
71.04000092,68.16999817,70.12999725,70.45999908,4412000,70.06956482,BLL,Materials,Metal & Glass Containers,2020-02-28
75.19999695,70.79000092,70.91999817,75.16999817,2610800,74.75346375,BLL,Materials,Metal & Glass Containers,2020-03-02
77.19999695,74.38999939,75.30000305,76.15000153,2494200,75.72803497,BLL,Materials,Metal & Glass Containers,2020-03-03
78.73000336,76.66000366,77.16999817,78.55999756,2327500,78.12467194,BLL,Materials,Metal & Glass Containers,2020-03-04
77.62999725,75.87999725,77.59999847,77.02999878,2258600,76.60314941,BLL,Materials,Metal & Glass Containers,2020-03-05
76.45999908,73.63999939,75.22000122,76.05000305,2418000,75.62858582,BLL,Materials,Metal & Glass Containers,2020-03-06
74.51999664,69.98999786,72.02999878,72.51000214,3092900,72.10820007,BLL,Materials,Metal & Glass Containers,2020-03-09
74.47000122,69.25,73.98999786,72.95999908,3415300,72.55571747,BLL,Materials,Metal & Glass Containers,2020-03-10
71.83999634,68.81999969,71.12000275,69.76000214,2321100,69.3734436,BLL,Materials,Metal & Glass Containers,2020-03-11
68.84999847,61.66999817,66.48999786,63.18000031,3204100,62.82990265,BLL,Materials,Metal & Glass Containers,2020-03-12
65.72000122,59.58000183,65.23999786,63.84000015,5489700,63.4862442,BLL,Materials,Metal & Glass Containers,2020-03-13
59.90000153,53.90999985,59.25,58.43000031,3641200,58.10622406,BLL,Materials,Metal & Glass Containers,2020-03-16
67.62999725,57.84999847,59.70000076,64.62999725,5024000,64.27185822,BLL,Materials,Metal & Glass Containers,2020-03-17
64.77999878,58.72999954,60.45000076,64.44999695,3188500,64.09285736,BLL,Materials,Metal & Glass Containers,2020-03-18
64.58000183,55.15000153,63.91999817,60.11000061,3830000,59.7769165,BLL,Materials,Metal & Glass Containers,2020-03-19
59.77000046,54.33000183,59.77000046,54.88999939,3951200,54.58584213,BLL,Materials,Metal & Glass Containers,2020-03-20
54.79000092,51.25999832,54.24000168,51.93999863,4180800,51.65218353,BLL,Materials,Metal & Glass Containers,2020-03-23
59.58000183,53.79000092,54.16999817,58.22000122,3478200,57.89738846,BLL,Materials,Metal & Glass Containers,2020-03-24
59.88999939,55.72999954,58.06000137,56.02000046,3144900,55.70957947,BLL,Materials,Metal & Glass Containers,2020-03-25
63.36999893,58,59.79999924,62.56000137,3414000,62.21334076,BLL,Materials,Metal & Glass Containers,2020-03-26
65.79000092,60.68999863,61.08000183,64.37999725,3738400,64.02324677,BLL,Materials,Metal & Glass Containers,2020-03-27
66.90000153,64.12999725,64.83000183,65.98999786,3774700,65.62433624,BLL,Materials,Metal & Glass Containers,2020-03-30
66.43000031,63.74000168,65.55000305,64.66000366,4810000,64.30170441,BLL,Materials,Metal & Glass Containers,2020-03-31
65.33999634,61.56999969,62,64.16999817,3267400,63.81441116,BLL,Materials,Metal & Glass Containers,2020-04-01
66.87999725,63.72999954,63.72999954,64.55999756,3559800,64.20225525,BLL,Materials,Metal & Glass Containers,2020-04-02
66.48000336,61.81000137,63.83000183,62.16999817,2608700,61.82549667,BLL,Materials,Metal & Glass Containers,2020-04-03
66.66000366,64.01000214,64.09999847,65.62000275,2401800,65.2563858,BLL,Materials,Metal & Glass Containers,2020-04-06
69.25,65.69999695,67.16999817,65.86000061,2659000,65.49504852,BLL,Materials,Metal & Glass Containers,2020-04-07
68.08000183,64.98000336,66.04000092,67.58999634,2541800,67.21546173,BLL,Materials,Metal & Glass Containers,2020-04-08
70.47000122,67.72000122,68.13999939,69.94000244,4218700,69.55244446,BLL,Materials,Metal & Glass Containers,2020-04-09
69.75,66.48999786,69.26999664,67.31999969,1721800,66.94696045,BLL,Materials,Metal & Glass Containers,2020-04-13
68.94000244,66.37999725,68.54000092,67.95999908,3187000,67.5834198,BLL,Materials,Metal & Glass Containers,2020-04-14
68.37999725,66.45999908,66.98999786,67.63999939,1738000,67.26519012,BLL,Materials,Metal & Glass Containers,2020-04-15
68.61000061,66.26000214,67.54000092,67.80000305,1760500,67.42430878,BLL,Materials,Metal & Glass Containers,2020-04-16
70.33999634,68.18000031,69.04000092,70.19999695,1531800,69.81099701,BLL,Materials,Metal & Glass Containers,2020-04-17
70,68.33999634,69.72000122,68.54000092,903700,68.1601944,BLL,Materials,Metal & Glass Containers,2020-04-20
68.52999878,65.40000153,67.76999664,65.54000092,2131300,65.17681885,BLL,Materials,Metal & Glass Containers,2020-04-21
67.22000122,64.5,66.59999847,66.62000275,1157500,66.25083923,BLL,Materials,Metal & Glass Containers,2020-04-22
67.93000031,64.76999664,66.76999664,64.90000153,2105000,64.54038239,BLL,Materials,Metal & Glass Containers,2020-04-23
65.77999878,63.72999954,65.66999817,65.26999664,1549500,64.90831757,BLL,Materials,Metal & Glass Containers,2020-04-24
68.19999695,65.5,65.5,67.56999969,1376700,67.19557953,BLL,Materials,Metal & Glass Containers,2020-04-27
68.90000153,66.54000092,68.69999695,67.01000214,1598500,66.63868713,BLL,Materials,Metal & Glass Containers,2020-04-28
68.41000366,66.69000244,67.81999969,66.80999756,1328000,66.43978119,BLL,Materials,Metal & Glass Containers,2020-04-29
66.47000122,65.16999817,65.48000336,65.58999634,1426500,65.22653961,BLL,Materials,Metal & Glass Containers,2020-04-30
65.70999908,63.81000137,64.80000305,65.61000061,1610300,65.24643707,BLL,Materials,Metal & Glass Containers,2020-05-01
66.23999786,64.75,65.87000275,66.15000153,1656900,65.78344727,BLL,Materials,Metal & Glass Containers,2020-05-04
67.37000275,65.44000244,66.44000244,66.26000214,1055100,65.89284515,BLL,Materials,Metal & Glass Containers,2020-05-05
67.55999756,65.72000122,66.73999786,65.72000122,1392400,65.35582733,BLL,Materials,Metal & Glass Containers,2020-05-06
67.41999817,62.31999969,65.40000153,65.88999939,3789400,65.52488708,BLL,Materials,Metal & Glass Containers,2020-05-07
66.66000366,63.56000137,66.06999969,64.55999756,3755900,64.20225525,BLL,Materials,Metal & Glass Containers,2020-05-08
64.51999664,62.93999863,64.11000061,63.36999893,2144400,63.01884842,BLL,Materials,Metal & Glass Containers,2020-05-11
63.84000015,61.90000153,63.52000046,61.93000031,1879400,61.58683014,BLL,Materials,Metal & Glass Containers,2020-05-12
61.93000031,60.52000046,61.54000092,61.16999817,2653200,60.83103943,BLL,Materials,Metal & Glass Containers,2020-05-13
62.18000031,59.79000092,60.86000061,62.04000092,1578300,61.6962204,BLL,Materials,Metal & Glass Containers,2020-05-14
62.29000092,60.84999847,61.52000046,62.22999954,1788500,61.88516617,BLL,Materials,Metal & Glass Containers,2020-05-15
65,63.40999985,63.74000168,64.34999847,2276900,63.99342346,BLL,Materials,Metal & Glass Containers,2020-05-18
66.08000183,64.05000305,64.34999847,64.27999878,2220300,63.92380524,BLL,Materials,Metal & Glass Containers,2020-05-19
65.68000031,64.05999756,64.93000031,64.19000244,1194900,63.83431244,BLL,Materials,Metal & Glass Containers,2020-05-20
64.76999664,63.54999924,64.20999908,64.04000092,1419900,63.6851387,BLL,Materials,Metal & Glass Containers,2020-05-21
64.72000122,63.61000061,64.16999817,64.51000214,902800,64.15253448,BLL,Materials,Metal & Glass Containers,2020-05-22
66.81999969,65.33999634,65.44000244,66.54000092,1998700,66.17128754,BLL,Materials,Metal & Glass Containers,2020-05-26
68.70999908,66.95999908,67.58999634,68.59999847,1961300,68.21987152,BLL,Materials,Metal & Glass Containers,2020-05-27
70.68000031,69.09999847,69.30000305,70.55000305,2204400,70.15906525,BLL,Materials,Metal & Glass Containers,2020-05-28
71.5,69.95999908,70.48000336,71.26000214,3565300,71.01612091,BLL,Materials,Metal & Glass Containers,2020-05-29
71.40000153,70.73999786,70.93000031,71.16999817,1470000,70.92642212,BLL,Materials,Metal & Glass Containers,2020-06-01
72,70.87000275,71.02999878,71.98000336,2153800,71.73365784,BLL,Materials,Metal & Glass Containers,2020-06-02
74.29000092,72.13999939,72.41000366,73.94999695,1862600,73.69691467,BLL,Materials,Metal & Glass Containers,2020-06-03
75.91000366,73.54000092,73.54000092,75.40000153,2850500,75.14195251,BLL,Materials,Metal & Glass Containers,2020-06-04
76.44000244,73.73999786,75.86000061,73.93000031,2928800,73.67698669,BLL,Materials,Metal & Glass Containers,2020-06-05
74.09999847,72.33999634,72.72000122,74.08000183,2297200,73.82646942,BLL,Materials,Metal & Glass Containers,2020-06-08
73.72000122,72.02999878,73.44999695,72.44000244,1147800,72.19208527,BLL,Materials,Metal & Glass Containers,2020-06-09
73.44000244,72.05000305,72.45999908,72.81999969,1257900,72.57077789,BLL,Materials,Metal & Glass Containers,2020-06-10
71.88999939,67.11000061,71.86000061,67.16000366,2715700,66.93015289,BLL,Materials,Metal & Glass Containers,2020-06-11
70.16000366,67.02999878,69.05999756,68.33000183,2204300,68.09615326,BLL,Materials,Metal & Glass Containers,2020-06-12
68.70999908,66.25,67.15000153,68.19999695,2256100,67.96659088,BLL,Materials,Metal & Glass Containers,2020-06-15
71.86000061,69.94000244,70.45999908,70.18000031,2893100,69.93981934,BLL,Materials,Metal & Glass Containers,2020-06-16
70.98999786,69.30000305,70.58000183,69.59999847,1867700,69.36179352,BLL,Materials,Metal & Glass Containers,2020-06-17
70.77999878,69.43000031,69.43000031,70.47000122,1358100,70.22882843,BLL,Materials,Metal & Glass Containers,2020-06-18
71.80000305,70.51999664,71.66000366,70.68000031,3058600,70.43810272,BLL,Materials,Metal & Glass Containers,2020-06-19
71.12000275,69.81999969,70.55000305,71.08000183,1280800,70.83673096,BLL,Materials,Metal & Glass Containers,2020-06-22
71.81999969,70.55999756,71.77999878,70.56999969,1123600,70.32848358,BLL,Materials,Metal & Glass Containers,2020-06-23
70.55000305,68.84999847,70.19000244,68.98000336,1211200,68.743927,BLL,Materials,Metal & Glass Containers,2020-06-24
69.26999664,67.09999847,68.81999969,69.19999695,1304700,68.96316528,BLL,Materials,Metal & Glass Containers,2020-06-25
69.84999847,67.23000336,69.29000092,67.33999634,2967000,67.10953522,BLL,Materials,Metal & Glass Containers,2020-06-26
69.06999969,67.54000092,68.06999969,68.38999939,1303800,68.15593719,BLL,Materials,Metal & Glass Containers,2020-06-29
69.83000183,68.22000122,68.34999847,69.48999786,1666600,69.25217438,BLL,Materials,Metal & Glass Containers,2020-06-30
70.97000122,69.18000031,69.48000336,70.68000031,2056600,70.43810272,BLL,Materials,Metal & Glass Containers,2020-07-01
72.01999664,70.73000336,71.08000183,71.80999756,1786900,71.5642395,BLL,Materials,Metal & Glass Containers,2020-07-02
72.66999817,71.19999695,72.66999817,72.44000244,2593600,72.19208527,BLL,Materials,Metal & Glass Containers,2020-07-06
73.19000244,71.77999878,71.95999908,72.68000031,1892800,72.43125916,BLL,Materials,Metal & Glass Containers,2020-07-07
73.19000244,71.45999908,72.69000244,72.13999939,1931700,71.89310455,BLL,Materials,Metal & Glass Containers,2020-07-08
72.05999756,70.77999878,71.91000366,71.75,1914300,71.50444794,BLL,Materials,Metal & Glass Containers,2020-07-09
72.58000183,71.23999786,71.58000183,72.40000153,916500,72.15222168,BLL,Materials,Metal & Glass Containers,2020-07-10
72.97000122,71.48999786,72.80999756,71.62999725,1739300,71.38484955,BLL,Materials,Metal & Glass Containers,2020-07-13
73.75,71.20999908,71.62999725,73.61000061,1528900,73.358078,BLL,Materials,Metal & Glass Containers,2020-07-14
74.76999664,68.76999664,74.41999817,69.51999664,4454200,69.28207397,BLL,Materials,Metal & Glass Containers,2020-07-15
70.04000092,68.38999939,70.02999878,69.47000122,3164400,69.2322464,BLL,Materials,Metal & Glass Containers,2020-07-16
70.52999878,69.55999756,69.94999695,70.29000092,2027800,70.04944611,BLL,Materials,Metal & Glass Containers,2020-07-17
73.68000031,70,70.11000061,72.76000214,3645000,72.51099396,BLL,Materials,Metal & Glass Containers,2020-07-20
73.45999908,71.69999695,73.05000305,72.68000031,1984400,72.43125916,BLL,Materials,Metal & Glass Containers,2020-07-21
73.56999969,72.75,73.30000305,73.18000031,1811900,72.92955017,BLL,Materials,Metal & Glass Containers,2020-07-22
74.12999725,72.79000092,73.26999664,72.98999786,1739300,72.74019623,BLL,Materials,Metal & Glass Containers,2020-07-23
73.77999878,72.79000092,73.19999695,73.16000366,1500200,72.90962219,BLL,Materials,Metal & Glass Containers,2020-07-24
75.52999878,73.19000244,73.40000153,74.56999969,2256300,74.31478882,BLL,Materials,Metal & Glass Containers,2020-07-27
75,73.48000336,74.41999817,74.08000183,1257100,73.82646942,BLL,Materials,Metal & Glass Containers,2020-07-28
74.69000244,73.61000061,74.37999725,73.76999664,1742800,73.51753235,BLL,Materials,Metal & Glass Containers,2020-07-29
73.73999786,72.55999756,73.11000061,73.44999695,1871300,73.19862366,BLL,Materials,Metal & Glass Containers,2020-07-30
73.66999817,72.51999664,73.08999634,73.62999725,1839800,73.37800598,BLL,Materials,Metal & Glass Containers,2020-07-31
75.02999878,73.37000275,74,74.18000031,2525000,73.92612457,BLL,Materials,Metal & Glass Containers,2020-08-03
75.38999939,73.58000183,73.80999756,75.12999725,2052000,74.8728714,BLL,Materials,Metal & Glass Containers,2020-08-04
75.97000122,74.81999969,75.5,75.04000092,2173600,74.78318024,BLL,Materials,Metal & Glass Containers,2020-08-05
75.55999756,73.55000305,75.5,74.44000244,2930000,74.1852417,BLL,Materials,Metal & Glass Containers,2020-08-06
76,74.5,74.77999878,75.52999878,1938500,75.27150726,BLL,Materials,Metal & Glass Containers,2020-08-07
75.94000244,75.25,75.5,75.33000183,1882100,75.07218933,BLL,Materials,Metal & Glass Containers,2020-08-10
76.08000183,73.58999634,75.26000214,73.94999695,1652100,73.69691467,BLL,Materials,Metal & Glass Containers,2020-08-11
74.72000122,73.90000153,74.41000366,74.37999725,965800,74.12543488,BLL,Materials,Metal & Glass Containers,2020-08-12
75.44000244,74.01999664,74.06999969,75.23000336,1127900,74.97254181,BLL,Materials,Metal & Glass Containers,2020-08-13
75.93000031,75,75,75.5,962700,75.2416153,BLL,Materials,Metal & Glass Containers,2020-08-14
76.23999786,75.41000366,75.91000366,76.20999908,2190500,75.9491806,BLL,Materials,Metal & Glass Containers,2020-08-17
76.97000122,75.80000305,76.45999908,76.36000061,1143300,76.09866333,BLL,Materials,Metal & Glass Containers,2020-08-18
77.29000092,75.62999725,77,75.87999725,1002500,75.62030792,BLL,Materials,Metal & Glass Containers,2020-08-19
76.47000122,75,75.55999756,75.76000214,948000,75.50072479,BLL,Materials,Metal & Glass Containers,2020-08-20
76.94999695,75.26000214,75.52999878,76.62000275,1475300,76.35778046,BLL,Materials,Metal & Glass Containers,2020-08-21
77.48999786,76.91999817,76.91999817,77.25,1039800,76.98562622,BLL,Materials,Metal & Glass Containers,2020-08-24
77.51999664,76.83000183,77.41000366,77.47000122,1069200,77.20487213,BLL,Materials,Metal & Glass Containers,2020-08-25
79.15000153,77.08000183,77.90000153,78.91999817,2040000,78.64990234,BLL,Materials,Metal & Glass Containers,2020-08-26
79.84999847,78.93000031,78.95999908,79.33999634,1495600,79.06846619,BLL,Materials,Metal & Glass Containers,2020-08-27
80.54000092,78.68000031,79.20999908,80.26999664,1460000,79.9952774,BLL,Materials,Metal & Glass Containers,2020-08-28
80.77999878,80.08999634,80.20999908,80.37000275,1334900,80.24489594,BLL,Materials,Metal & Glass Containers,2020-08-31
81.98000336,80.08999634,80.19999695,81.97000122,1972800,81.84240723,BLL,Materials,Metal & Glass Containers,2020-09-01
84.65000153,81.48999786,82,84.58999634,2596400,84.45832062,BLL,Materials,Metal & Glass Containers,2020-09-02
84.73000336,82.06999969,84.47000122,83.23999786,1962300,83.11042023,BLL,Materials,Metal & Glass Containers,2020-09-03
83.79000092,80.86000061,83.79000092,82.47000122,1729100,82.34162903,BLL,Materials,Metal & Glass Containers,2020-09-04
81.65000153,79.76000214,81.47000122,80.55000305,1723600,80.42461395,BLL,Materials,Metal & Glass Containers,2020-09-08
82.93000031,81.04000092,81.30000305,81.62000275,1690700,81.49295044,BLL,Materials,Metal & Glass Containers,2020-09-09
82.30000305,80.58000183,81.77999878,81,1007000,80.873909,BLL,Materials,Metal & Glass Containers,2020-09-10
81.94999695,81.01999664,81.56999969,81.68000031,1320200,81.55285645,BLL,Materials,Metal & Glass Containers,2020-09-11
83.58999634,82.23000336,82.30000305,83.27999878,870500,83.15036011,BLL,Materials,Metal & Glass Containers,2020-09-14
85.08999634,83.75,83.87999725,84.43000031,1032200,84.29857635,BLL,Materials,Metal & Glass Containers,2020-09-15
85.68000031,83.97000122,84.69000244,84.66999817,1651500,84.53820038,BLL,Materials,Metal & Glass Containers,2020-09-16
84.37999725,82.94999695,83.98999786,84.09999847,1563000,83.96908569,BLL,Materials,Metal & Glass Containers,2020-09-17
84.34999847,82.62000275,83.54000092,82.88999939,1831900,82.76097107,BLL,Materials,Metal & Glass Containers,2020-09-18
81.87999725,79.88999939,81.77999878,81.02999878,1749300,80.903862,BLL,Materials,Metal & Glass Containers,2020-09-21
82.02999878,81,81.33999634,81.58000183,1749800,81.45301056,BLL,Materials,Metal & Glass Containers,2020-09-22
81.90000153,79.61000061,81.52999878,79.84999847,1992800,79.72570038,BLL,Materials,Metal & Glass Containers,2020-09-23
81.38999939,78.58000183,79.52999878,80.09999847,1772200,79.97531128,BLL,Materials,Metal & Glass Containers,2020-09-24
81.73999786,79.23999786,79.79000092,81.47000122,988100,81.34318542,BLL,Materials,Metal & Glass Containers,2020-09-25
82.80000305,81.30000305,82.23999786,82.23999786,912000,82.11197662,BLL,Materials,Metal & Glass Containers,2020-09-28
